"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update"
"Barbados","2020-03-24",63,18,1,0,0,"Barbados",NA
"Madagascar","2020-03-24",63,17,5,0,0,"Madagascar",NA
"Maldives","2020-03-24",63,13,0,0,0,"Maldives",NA
"Ethiopia","2020-03-24",63,12,1,0,0,"Ethiopia",NA
"Tanzania","2020-03-24",63,12,0,0,0,"United Republic of Tanzania",NA
"Mongolia","2020-03-24",63,10,0,0,0,"Mongolia",NA
"EquatorialGuinea","2020-03-24",63,9,0,0,0,"Equatorial Guinea",NA
"Uganda","2020-03-24",63,9,0,0,0,"Uganda",NA
"Haiti","2020-03-24",63,7,1,0,0,"Haiti",NA
"Namibia","2020-03-24",63,7,3,0,0,"Namibia",NA
"Seychelles","2020-03-24",63,7,0,0,0,"Seychelles",NA
"Suriname","2020-03-24",63,7,2,0,0,"Suriname",NA
"Benin","2020-03-24",63,6,1,0,0,"Benin",NA
"Gabon","2020-03-24",63,6,1,1,0,"Gabon",NA
"ElSalvador","2020-03-24",63,5,2,0,0,"El Salvador",NA
"Guyana","2020-03-24",63,5,0,1,0,"Guyana",NA
"TheBahamas","2020-03-24",63,5,1,0,0,"The Bahamas",NA
"Eswatini","2020-03-24",63,4,0,0,0,"Eswatini",NA
"Fiji","2020-03-24",63,4,1,0,0,"Fiji",NA
"Guinea","2020-03-24",63,4,0,0,0,"Guinea",NA
"HolySee","2020-03-24",63,4,3,0,0,"Holy See (Vatican City)",NA
"Congo","2020-03-24",63,4,0,0,0,"Republic of the Congo",NA
"Angola","2020-03-24",63,3,0,0,0,"Angola",NA
"AntiguaandBarbuda","2020-03-24",63,3,0,0,0,"Antigua and Barbuda",NA
"CapeVerde","2020-03-24",63,3,0,1,1,"Cape Verde",NA
"CentralAfricanRepublic","2020-03-24",63,3,0,0,0,"Central African Republic",NA
"Chad","2020-03-24",63,3,2,0,0,"Chad",NA
"Djibouti","2020-03-24",63,3,0,0,0,"Djibouti",NA
"Liberia","2020-03-24",63,3,0,0,0,"Liberia",NA
"Mozambique","2020-03-24",63,3,2,0,0,"Mozambique",NA
"Niger","2020-03-24",63,3,0,0,0,"Niger",NA
"SaintLucia","2020-03-24",63,3,0,0,0,"Saint Lucia",NA
"Sudan","2020-03-24",63,3,1,1,0,"Sudan",NA
"TheGambia","2020-03-24",63,3,1,1,0,"The Gambia",NA
"Zambia","2020-03-24",63,3,0,0,0,"Zambia",NA
"Zimbabwe","2020-03-24",63,3,0,1,0,"Zimbabwe",NA
"Bhutan","2020-03-24",63,2,0,0,0,"Bhutan",NA
"Dominica","2020-03-24",63,2,0,0,0,"Dominica",NA
"Laos","2020-03-24",63,2,2,0,0,"Lao People's Democratic Republic",NA
"Mauritania","2020-03-24",63,2,0,0,0,"Mauritania",NA
"Nepal","2020-03-24",63,2,0,0,0,"Nepal",NA
"Nicaragua","2020-03-24",63,2,0,0,0,"Nicaragua",NA
"Belize","2020-03-24",63,1,0,0,0,"Belize",NA
"Eritrea","2020-03-24",63,1,0,0,0,"Eritrea",NA
"Grenada","2020-03-24",63,1,0,0,0,"Grenada",NA
"Libya","2020-03-24",63,1,1,0,0,"Libya",NA
"PapuaNewGuinea","2020-03-24",63,1,0,0,0,"Papua New Guinea",NA
"SaintVincentandtheGrenadines","2020-03-24",63,1,0,0,0,"Saint Vincent and the Grenadines",NA
"Somalia","2020-03-24",63,1,0,0,0,"Somalia",NA
"SyrianArabRepublic","2020-03-24",63,1,0,0,0,"Syrian Arab Republic",NA
"EastTimor","2020-03-24",63,1,0,0,0,"Timor-Leste",NA
"China","2020-03-25",64,81221,41,3281,4,"Mainland China",NA
"Italy","2020-03-25",64,74386,5210,7503,683,"Italy",NA
"US","2020-03-25",64,66055,11943,1333,312,"USA",NA
"Spain","2020-03-25",64,49515,9630,3647,839,"Spain",NA
"Germany","2020-03-25",64,37323,4337,206,49,"Germany",NA
"Iran","2020-03-25",64,27017,2206,2077,143,"Iran (Islamic Republic of)",NA
"France","2020-03-25",64,25600,2978,1333,231,"France",NA
"UnitedKingdom","2020-03-25",64,17843,2717,696,187,"UK",NA
"Switzerland","2020-03-25",64,10897,1020,153,31,"Switzerland",NA
"RepublicofKorea","2020-03-25",64,9137,100,126,6,"Republic of Korea",NA
"Netherlands","2020-03-25",64,6438,858,357,80,"Netherlands",NA
"Austria","2020-03-25",64,5588,305,30,2,"Austria",NA
"Belgium","2020-03-25",64,4937,668,178,56,"Belgium",NA
"Canada","2020-03-25",64,3251,461,30,4,"Canada",NA
"Norway","2020-03-25",64,3084,221,14,2,"Norway",NA
"Portugal","2020-03-25",64,2995,633,43,10,"Portugal",NA
"Brazil","2020-03-25",64,2554,307,59,13,"Brazil",NA
"Sweden","2020-03-25",64,2526,240,62,26,"Sweden",NA
"Turkey","2020-03-25",64,2433,561,59,15,"Turkey",NA
"Israel","2020-03-25",64,2369,1131,5,2,"Israel",NA
"Australia","2020-03-25",64,2364,320,8,0,"Australia",NA
"Denmark","2020-03-25",64,1862,144,34,2,"Denmark",NA
"Malaysia","2020-03-25",64,1796,172,20,4,"Malaysia",NA
"Czechia","2020-03-25",64,1654,260,6,3,"Czech Republic",NA
"Ireland","2020-03-25",64,1564,235,9,2,"Ireland",NA
"Luxembourg","2020-03-25",64,1333,234,8,0,"Luxembourg",NA
"Japan","2020-03-25",64,1314,97,45,3,"Japan",NA
"Pakistan","2020-03-25",64,1201,138,9,1,"Pakistan",NA
"Ecuador","2020-03-25",64,1173,91,28,1,"Ecuador",NA
"Chile","2020-03-25",64,1142,220,3,1,"Chile",NA
"Poland","2020-03-25",64,1051,150,14,4,"Poland",NA
"Thailand","2020-03-25",64,934,107,4,0,"Thailand",NA
"Romania","2020-03-25",64,906,112,17,6,"Romania",NA
"SaudiArabia","2020-03-25",64,900,133,2,1,"Saudi Arabia",NA
"Finland","2020-03-25",64,880,88,3,2,"Finland",NA
"Greece","2020-03-25",64,821,78,22,2,"Greece",NA
"Indonesia","2020-03-25",64,790,104,58,3,"Indonesia",NA
"Iceland","2020-03-25",64,737,89,2,0,"Iceland",NA
"DiamondPrincessCruiseShip","2020-03-25",64,712,0,10,0,"Diamond Princess Cruise Ship",NA
"SouthAfrica","2020-03-25",64,709,155,0,0,"South Africa",NA
"Russia","2020-03-25",64,658,163,3,2,"Russia",NA
"India","2020-03-25",64,657,121,12,2,"India",NA
"Philippines","2020-03-25",64,636,84,38,3,"Philippines",NA
"Singapore","2020-03-25",64,631,73,2,0,"Singapore",NA
"Qatar","2020-03-25",64,537,11,0,0,"Qatar",NA
"Slovenia","2020-03-25",64,528,48,5,1,"Slovenia",NA
"Peru","2020-03-25",64,480,64,9,2,"Peru",NA
"Mexico","2020-03-25",64,475,70,6,1,"Mexico",NA
"Colombia","2020-03-25",64,470,92,4,1,"Colombia",NA
"Egypt","2020-03-25",64,456,54,21,1,"Egypt",NA
"Panama","2020-03-25",64,443,98,8,2,"Panama",NA
"Croatia","2020-03-25",64,442,60,1,0,"Croatia",NA
"Bahrain","2020-03-25",64,419,27,4,1,"Bahrain",NA
"HongKong","2020-03-25",64,410,24,4,0,"Hong Kong",NA
"Estonia","2020-03-25",64,404,35,1,1,"Estonia",NA
"DominicanRepublic","2020-03-25",64,392,80,10,4,"Dominican Republic",NA
"Argentina","2020-03-25",64,387,0,8,2,"Argentina",NA
"Serbia","2020-03-25",64,384,81,4,1,"Serbia",NA
"Iraq","2020-03-25",64,346,30,29,2,"Iraq",NA
"Lebanon","2020-03-25",64,333,15,6,2,"Lebanon",NA
"UnitedArabEmirates","2020-03-25",64,333,85,2,0,"United Arab Emirates",NA
"Algeria","2020-03-25",64,302,38,21,2,"Algeria",NA
"Lithuania","2020-03-25",64,274,65,4,2,"Lithuania",NA
"Armenia","2020-03-25",64,265,16,0,0,"Armenia",NA
"Bulgaria","2020-03-25",64,242,24,3,0,"Bulgaria",NA
"Taiwan","2020-03-25",64,235,20,2,0,"Taiwan",NA
"Hungary","2020-03-25",64,226,39,10,1,"Hungary",NA
"Morocco","2020-03-25",64,225,55,6,1,"Morocco",NA
"Latvia","2020-03-25",64,221,24,0,0,"Latvia",NA
"Uruguay","2020-03-25",64,217,28,0,0,"Uruguay",NA
"Slovakia","2020-03-25",64,216,12,0,0,"Slovakia",NA
"SanMarino","2020-03-25",64,208,21,21,0,"San Marino",NA
"NewZealand","2020-03-25",64,205,50,0,0,"New Zealand",NA
"CostaRica","2020-03-25",64,201,24,2,0,"Costa Rica",NA
"Kuwait","2020-03-25",64,195,4,0,0,"Kuwait",NA
"Andorra","2020-03-25",64,188,24,1,0,"Andorra",NA
"NorthMacedonia","2020-03-25",64,177,29,3,1,"North Macedonia",NA
"BosniaandHerzegovina","2020-03-25",64,176,10,3,0,"Bosnia and Herzegovina",NA
"Tunisia","2020-03-25",64,173,59,5,1,"Tunisia",NA
"Jordan","2020-03-25",64,172,18,0,0,"Jordan",NA
"Moldova","2020-03-25",64,149,24,1,0,"Republic of Moldova",NA
"Albania","2020-03-25",64,146,23,5,0,"Albania",NA
"BurkinaFaso","2020-03-25",64,146,32,4,0,"Burkina Faso",NA
"Ukraine","2020-03-25",64,145,48,5,2,"Ukraine",NA
"Vietnam","2020-03-25",64,141,7,0,0,"Vietnam",NA
"Cyprus","2020-03-25",64,132,8,3,0,"Cyprus",NA
"Malta","2020-03-25",64,129,19,0,0,"Malta",NA
"Brunei","2020-03-25",64,109,5,0,0,"Brunei",NA
"SriLanka","2020-03-25",64,102,0,0,0,"Sri Lanka",NA
"Oman","2020-03-25",64,99,15,0,0,"Oman",NA
"Senegal","2020-03-25",64,99,13,0,0,"Senegal",NA
"Cambodia","2020-03-25",64,96,5,0,0,"Cambodia",NA
"Azerbaijan","2020-03-25",64,93,6,2,1,"Azerbaijan",NA
"Ghana","2020-03-25",64,93,40,4,2,"Ghana",NA
"Venezuela","2020-03-25",64,91,7,0,0,"Venezuela",NA
"Belarus","2020-03-25",64,86,5,0,0,"Belarus",NA
"Afghanistan","2020-03-25",64,84,10,2,1,"Afghanistan",NA
"Kazakhstan","2020-03-25",64,81,9,0,0,"Kazakhstan",NA
"CotedIvoire","2020-03-25",64,80,7,0,0,"Cote d'Ivoire",NA
"Cameroon","2020-03-25",64,75,9,1,1,"Cameroon",NA
"Georgia","2020-03-25",64,75,5,0,0,"Georgia",NA
"TrinidadandTobago","2020-03-25",64,60,3,1,1,"Trinidad and Tobago",NA
"Uzbekistan","2020-03-25",64,60,10,0,0,"Uzbekistan",NA
"occupiedPalestinianterritory","2020-03-25",64,59,0,0,0,"Occupied Palestinian Territory",NA
"Cuba","2020-03-25",64,57,9,1,0,"Cuba",NA
"Montenegro","2020-03-25",64,52,5,1,0,"Montenegro",NA
"Liechtenstein","2020-03-25",64,51,0,0,0,"Liechtenstein",NA
"Nigeria","2020-03-25",64,51,7,1,0,"Nigeria",NA
"DemocraticRepublicoftheCongo","2020-03-25",64,48,3,2,0,"Democratic Republic of the Congo",NA
"Mauritius","2020-03-25",64,48,6,2,0,"Mauritius",NA
"Kyrgyzstan","2020-03-25",64,44,2,0,0,"Kyrgyzstan",NA
"Rwanda","2020-03-25",64,41,1,0,0,"Rwanda",NA
"Bangladesh","2020-03-25",64,39,0,5,1,"Bangladesh",NA
"Paraguay","2020-03-25",64,37,10,3,1,"Paraguay",NA
"Honduras","2020-03-25",64,36,6,0,0,"Honduras",NA
"Bolivia","2020-03-25",64,32,3,0,0,"Bolivia",NA
"Monaco","2020-03-25",64,31,8,0,0,"Monaco",NA
"Macao","2020-03-25",64,30,5,0,0,"Macao",NA
"Kenya","2020-03-25",64,28,3,0,0,"Kenya",NA
"Jamaica","2020-03-25",64,26,5,1,0,"Jamaica",NA
"Guatemala","2020-03-25",64,24,3,1,0,"Guatemala",NA
"Togo","2020-03-25",64,23,3,0,0,"Togo",NA
"Madagascar","2020-03-25",64,19,2,0,0,"Madagascar",NA
"Barbados","2020-03-25",64,18,0,0,0,"Barbados",NA
"Uganda","2020-03-25",64,14,5,0,0,"Uganda",NA
"Maldives","2020-03-25",64,13,0,0,0,"Maldives",NA
"Ethiopia","2020-03-25",64,12,0,0,0,"Ethiopia",NA
"Tanzania","2020-03-25",64,12,0,0,0,"United Republic of Tanzania",NA
"Zambia","2020-03-25",64,12,9,0,0,"Zambia",NA
"Djibouti","2020-03-25",64,11,8,0,0,"Djibouti",NA
"Mongolia","2020-03-25",64,10,0,0,0,"Mongolia",NA
"ElSalvador","2020-03-25",64,9,4,0,0,"El Salvador",NA
"EquatorialGuinea","2020-03-25",64,9,0,0,0,"Equatorial Guinea",NA
"Haiti","2020-03-25",64,8,1,0,0,"Haiti",NA
"Suriname","2020-03-25",64,8,1,0,0,"Suriname",NA
"Dominica","2020-03-25",64,7,5,0,0,"Dominica",NA
"Namibia","2020-03-25",64,7,0,0,0,"Namibia",NA
"Niger","2020-03-25",64,7,4,1,1,"Niger",NA
"Seychelles","2020-03-25",64,7,0,0,0,"Seychelles",NA
"Benin","2020-03-25",64,6,0,0,0,"Benin",NA
"Gabon","2020-03-25",64,6,0,1,0,"Gabon",NA
"Fiji","2020-03-25",64,5,1,0,0,"Fiji",NA
"Guyana","2020-03-25",64,5,0,1,0,"Guyana",NA
"Mozambique","2020-03-25",64,5,2,0,0,"Mozambique",NA
"SyrianArabRepublic","2020-03-25",64,5,4,0,0,"Syrian Arab Republic",NA
"TheBahamas","2020-03-25",64,5,0,0,0,"The Bahamas",NA
"CapeVerde","2020-03-25",64,4,1,1,0,"Cape Verde",NA
"Eritrea","2020-03-25",64,4,3,0,0,"Eritrea",NA
"Eswatini","2020-03-25",64,4,0,0,0,"Eswatini",NA
"Guinea","2020-03-25",64,4,0,0,0,"Guinea",NA
"HolySee","2020-03-25",64,4,0,0,0,"Holy See (Vatican City)",NA
"Congo","2020-03-25",64,4,0,0,0,"Republic of the Congo",NA
"Angola","2020-03-25",64,3,0,0,0,"Angola",NA
"AntiguaandBarbuda","2020-03-25",64,3,0,0,0,"Antigua and Barbuda",NA
"CentralAfricanRepublic","2020-03-25",64,3,0,0,0,"Central African Republic",NA
"Chad","2020-03-25",64,3,0,0,0,"Chad",NA
"Laos","2020-03-25",64,3,1,0,0,"Lao People's Democratic Republic",NA
"Liberia","2020-03-25",64,3,0,0,0,"Liberia",NA
"Nepal","2020-03-25",64,3,1,0,0,"Nepal",NA
"SaintLucia","2020-03-25",64,3,0,0,0,"Saint Lucia",NA
"Sudan","2020-03-25",64,3,0,1,0,"Sudan",NA
"TheGambia","2020-03-25",64,3,0,1,0,"The Gambia",NA
"Zimbabwe","2020-03-25",64,3,0,1,0,"Zimbabwe",NA
"Belize","2020-03-25",64,2,1,0,0,"Belize",NA
"Bhutan","2020-03-25",64,2,0,0,0,"Bhutan",NA
"GuineaBissau","2020-03-25",64,2,2,0,0,"Guinea Bissau",NA
"Mali","2020-03-25",64,2,2,0,0,"Mali",NA
"Mauritania","2020-03-25",64,2,0,0,0,"Mauritania",NA
"Nicaragua","2020-03-25",64,2,0,0,0,"Nicaragua",NA
"SaintKittsandNevis","2020-03-25",64,2,2,0,0,"Saint Kitts and Nevis",NA
"Grenada","2020-03-25",64,1,0,0,0,"Grenada",NA
"Libya","2020-03-25",64,1,0,0,0,"Libya",NA
"PapuaNewGuinea","2020-03-25",64,1,0,0,0,"Papua New Guinea",NA
"SaintVincentandtheGrenadines","2020-03-25",64,1,0,0,0,"Saint Vincent and the Grenadines",NA
"Somalia","2020-03-25",64,1,0,0,0,"Somalia",NA
"EastTimor","2020-03-25",64,1,0,0,0,"Timor-Leste",NA
"US","2020-03-26",65,84091,18036,1746,413,"USA",NA
"China","2020-03-26",65,81298,77,3287,6,"Mainland China",NA
"Italy","2020-03-26",65,80589,6203,8215,712,"Italy",NA
"Spain","2020-03-26",65,57786,8271,4365,718,"Spain",NA
"Germany","2020-03-26",65,43938,6615,267,61,"Germany",NA
"France","2020-03-26",65,29551,3951,1698,365,"France",NA
"Iran","2020-03-26",65,29406,2389,2234,157,"Iran (Islamic Republic of)",NA
"UnitedKingdom","2020-03-26",65,20970,3127,880,184,"UK",NA
"Switzerland","2020-03-26",65,11811,914,191,38,"Switzerland",NA
"RepublicofKorea","2020-03-26",65,9241,104,131,5,"Republic of Korea",NA
"Netherlands","2020-03-26",65,7468,1030,435,78,"Netherlands",NA
"Austria","2020-03-26",65,6909,1321,49,19,"Austria",NA
"Belgium","2020-03-26",65,6235,1298,220,42,"Belgium",NA
"Canada","2020-03-26",65,4042,791,38,8,"Canada",NA
"Turkey","2020-03-26",65,3629,1196,75,16,"Turkey",NA
"Portugal","2020-03-26",65,3544,549,60,17,"Portugal",NA
"Norway","2020-03-26",65,3369,285,14,0,"Norway",NA
"Brazil","2020-03-26",65,2985,431,77,18,"Brazil",NA
"Sweden","2020-03-26",65,2840,314,77,15,"Sweden",NA
"Australia","2020-03-26",65,2810,446,13,5,"Australia",NA
"Israel","2020-03-26",65,2693,324,8,3,"Israel",NA
"Malaysia","2020-03-26",65,2031,235,23,3,"Malaysia",NA
"Denmark","2020-03-26",65,2023,161,41,7,"Denmark",NA
"Czechia","2020-03-26",65,1925,271,9,3,"Czech Republic",NA
"Ireland","2020-03-26",65,1819,255,19,10,"Ireland",NA
"Luxembourg","2020-03-26",65,1453,120,9,1,"Luxembourg",NA
"Japan","2020-03-26",65,1416,102,47,2,"Japan",NA
"Ecuador","2020-03-26",65,1403,230,34,6,"Ecuador",NA
"Pakistan","2020-03-26",65,1373,172,11,2,"Pakistan",NA
"Chile","2020-03-26",65,1306,164,4,1,"Chile",NA
"Poland","2020-03-26",65,1221,170,16,2,"Poland",NA
"Thailand","2020-03-26",65,1045,111,4,0,"Thailand",NA
"Romania","2020-03-26",65,1029,123,23,6,"Romania",NA
"SaudiArabia","2020-03-26",65,1012,112,3,1,"Saudi Arabia",NA
"Finland","2020-03-26",65,958,78,5,2,"Finland",NA
"SouthAfrica","2020-03-26",65,927,218,0,0,"South Africa",NA
"Indonesia","2020-03-26",65,893,103,78,20,"Indonesia",NA
"Greece","2020-03-26",65,892,71,26,4,"Greece",NA
"Russia","2020-03-26",65,840,182,3,0,"Russia",NA
"Iceland","2020-03-26",65,802,65,2,0,"Iceland",NA
"India","2020-03-26",65,727,70,20,8,"India",NA
"DiamondPrincessCruiseShip","2020-03-26",65,712,0,10,0,"Diamond Princess Cruise Ship",NA
"Philippines","2020-03-26",65,707,71,45,7,"Philippines",NA
"Singapore","2020-03-26",65,683,52,2,0,"Singapore",NA
"Mexico","2020-03-26",65,585,110,8,2,"Mexico",NA
"Peru","2020-03-26",65,580,100,9,0,"Peru",NA
"Slovenia","2020-03-26",65,562,34,6,1,"Slovenia",NA
"Panama","2020-03-26",65,558,115,8,0,"Panama",NA
"Qatar","2020-03-26",65,549,12,0,0,"Qatar",NA
"Estonia","2020-03-26",65,538,134,1,0,"Estonia",NA
"Argentina","2020-03-26",65,502,115,9,1,"Argentina",NA
"Croatia","2020-03-26",65,495,53,3,2,"Croatia",NA
"Egypt","2020-03-26",65,495,39,24,3,"Egypt",NA
"Colombia","2020-03-26",65,491,21,6,2,"Colombia",NA
"DominicanRepublic","2020-03-26",65,488,96,10,0,"Dominican Republic",NA
"Bahrain","2020-03-26",65,458,39,4,0,"Bahrain",NA
"HongKong","2020-03-26",65,453,43,4,0,"Hong Kong",NA
"Serbia","2020-03-26",65,384,0,1,0,"Serbia",NA
"Iraq","2020-03-26",65,382,36,36,7,"Iraq",NA
"Lebanon","2020-03-26",65,368,35,6,0,"Lebanon",NA
"Algeria","2020-03-26",65,367,65,25,4,"Algeria",NA
"UnitedArabEmirates","2020-03-26",65,333,0,2,0,"United Arab Emirates",NA
"Lithuania","2020-03-26",65,299,25,4,0,"Lithuania",NA
"Armenia","2020-03-26",65,290,25,1,1,"Armenia",NA
"NewZealand","2020-03-26",65,283,78,0,0,"New Zealand",NA
"Morocco","2020-03-26",65,275,50,11,5,"Morocco",NA
"Bulgaria","2020-03-26",65,264,22,3,0,"Bulgaria",NA
"Hungary","2020-03-26",65,261,35,10,0,"Hungary",NA
"Taiwan","2020-03-26",65,252,17,2,0,"Taiwan",NA
"Latvia","2020-03-26",65,244,23,0,0,"Latvia",NA
"Uruguay","2020-03-26",65,238,21,0,0,"Uruguay",NA
"CostaRica","2020-03-26",65,231,30,2,0,"Costa Rica",NA
"Slovakia","2020-03-26",65,226,10,0,0,"Slovakia",NA
"Andorra","2020-03-26",65,224,36,3,2,"Andorra",NA
"Jordan","2020-03-26",65,212,40,0,0,"Jordan",NA
"Kuwait","2020-03-26",65,208,13,0,0,"Kuwait",NA
"SanMarino","2020-03-26",65,208,0,21,0,"San Marino",NA
"NorthMacedonia","2020-03-26",65,201,24,3,0,"North Macedonia",NA
"Tunisia","2020-03-26",65,197,24,6,1,"Tunisia",NA
"Ukraine","2020-03-26",65,196,51,5,0,"Ukraine",NA
"BosniaandHerzegovina","2020-03-26",65,191,15,3,0,"Bosnia and Herzegovina",NA
"Moldova","2020-03-26",65,177,28,1,0,"Republic of Moldova",NA
"Albania","2020-03-26",65,174,28,6,1,"Albania",NA
"Vietnam","2020-03-26",65,153,12,0,0,"Vietnam",NA
"BurkinaFaso","2020-03-26",65,152,6,7,3,"Burkina Faso",NA
"Cyprus","2020-03-26",65,146,14,3,0,"Cyprus",NA
"Malta","2020-03-26",65,134,5,0,0,"Malta",NA
"Ghana","2020-03-26",65,132,39,4,0,"Ghana",NA
"Azerbaijan","2020-03-26",65,122,29,3,1,"Azerbaijan",NA
"Brunei","2020-03-26",65,114,5,0,0,"Brunei",NA
"Kazakhstan","2020-03-26",65,111,30,1,1,"Kazakhstan",NA
"Oman","2020-03-26",65,109,10,0,0,"Oman",NA
"Venezuela","2020-03-26",65,107,16,0,0,"Venezuela",NA
"SriLanka","2020-03-26",65,106,4,0,0,"Sri Lanka",NA
"Senegal","2020-03-26",65,105,6,0,0,"Senegal",NA
"Cambodia","2020-03-26",65,96,0,0,0,"Cambodia",NA
"CotedIvoire","2020-03-26",65,96,16,0,0,"Cote d'Ivoire",NA
"Afghanistan","2020-03-26",65,94,10,4,2,"Afghanistan",NA
"Belarus","2020-03-26",65,86,0,0,0,"Belarus",NA
"occupiedPalestinianterritory","2020-03-26",65,84,25,1,1,"Occupied Palestinian Territory",NA
"Mauritius","2020-03-26",65,81,33,2,0,"Mauritius",NA
"Georgia","2020-03-26",65,79,4,0,0,"Georgia",NA
"Cameroon","2020-03-26",65,75,0,1,0,"Cameroon",NA
"Uzbekistan","2020-03-26",65,75,15,0,0,"Uzbekistan",NA
"Kosovo","2020-03-26",65,71,71,1,1,"Kosovo",NA
"Montenegro","2020-03-26",65,69,17,1,0,"Montenegro",NA
"Cuba","2020-03-26",65,67,10,2,1,"Cuba",NA
"Nigeria","2020-03-26",65,65,14,1,0,"Nigeria",NA
"TrinidadandTobago","2020-03-26",65,65,5,1,0,"Trinidad and Tobago",NA
"Liechtenstein","2020-03-26",65,56,5,0,0,"Liechtenstein",NA
"Honduras","2020-03-26",65,52,16,1,1,"Honduras",NA
"DemocraticRepublicoftheCongo","2020-03-26",65,51,3,3,1,"Democratic Republic of the Congo",NA
"Rwanda","2020-03-26",65,50,9,0,0,"Rwanda",NA
"Bangladesh","2020-03-26",65,44,5,5,0,"Bangladesh",NA
"Kyrgyzstan","2020-03-26",65,44,0,0,0,"Kyrgyzstan",NA
"Bolivia","2020-03-26",65,43,11,0,0,"Bolivia",NA
"Paraguay","2020-03-26",65,41,4,3,0,"Paraguay",NA
"Monaco","2020-03-26",65,33,2,0,0,"Monaco",NA
"Kenya","2020-03-26",65,31,3,1,1,"Kenya",NA
"Macao","2020-03-26",65,31,1,0,0,"Macao",NA
"Jamaica","2020-03-26",65,26,0,1,0,"Jamaica",NA
"Guatemala","2020-03-26",65,25,1,1,0,"Guatemala",NA
"Madagascar","2020-03-26",65,23,4,0,0,"Madagascar",NA
"Togo","2020-03-26",65,23,0,0,0,"Togo",NA
"Barbados","2020-03-26",65,18,0,0,0,"Barbados",NA
"Zambia","2020-03-26",65,16,4,0,0,"Zambia",NA
"Uganda","2020-03-26",65,14,0,0,0,"Uganda",NA
"ElSalvador","2020-03-26",65,13,4,0,0,"El Salvador",NA
"Maldives","2020-03-26",65,13,0,0,0,"Maldives",NA
"Tanzania","2020-03-26",65,13,1,0,0,"United Republic of Tanzania",NA
"EquatorialGuinea","2020-03-26",65,12,3,0,0,"Equatorial Guinea",NA
"Ethiopia","2020-03-26",65,12,0,0,0,"Ethiopia",NA
"Djibouti","2020-03-26",65,11,0,0,0,"Djibouti",NA
"Dominica","2020-03-26",65,11,4,0,0,"Dominica",NA
"Mongolia","2020-03-26",65,11,1,0,0,"Mongolia",NA
"Niger","2020-03-26",65,10,3,1,0,"Niger",NA
"TheBahamas","2020-03-26",65,9,4,0,0,"The Bahamas",NA
"Haiti","2020-03-26",65,8,0,0,0,"Haiti",NA
"Namibia","2020-03-26",65,8,1,0,0,"Namibia",NA
"Suriname","2020-03-26",65,8,0,0,0,"Suriname",NA
"AntiguaandBarbuda","2020-03-26",65,7,4,0,0,"Antigua and Barbuda",NA
"Gabon","2020-03-26",65,7,1,1,0,"Gabon",NA
"Grenada","2020-03-26",65,7,6,0,0,"Grenada",NA
"Mozambique","2020-03-26",65,7,2,0,0,"Mozambique",NA
"Seychelles","2020-03-26",65,7,0,0,0,"Seychelles",NA
"Benin","2020-03-26",65,6,0,0,0,"Benin",NA
"Eritrea","2020-03-26",65,6,2,0,0,"Eritrea",NA
"Eswatini","2020-03-26",65,6,2,0,0,"Eswatini",NA
"Laos","2020-03-26",65,6,3,0,0,"Lao People's Democratic Republic",NA
"Fiji","2020-03-26",65,5,0,0,0,"Fiji",NA
"Guyana","2020-03-26",65,5,0,1,0,"Guyana",NA
"SyrianArabRepublic","2020-03-26",65,5,0,0,0,"Syrian Arab Republic",NA
"Angola","2020-03-26",65,4,1,0,0,"Angola",NA
"CapeVerde","2020-03-26",65,4,0,1,0,"Cape Verde",NA
"Guinea","2020-03-26",65,4,0,0,0,"Guinea",NA
"HolySee","2020-03-26",65,4,0,0,0,"Holy See (Vatican City)",NA
"Mali","2020-03-26",65,4,2,0,0,"Mali",NA
"Congo","2020-03-26",65,4,0,0,0,"Republic of the Congo",NA
"CentralAfricanRepublic","2020-03-26",65,3,0,0,0,"Central African Republic",NA
"Chad","2020-03-26",65,3,0,0,0,"Chad",NA
"Liberia","2020-03-26",65,3,0,0,0,"Liberia",NA
"Mauritania","2020-03-26",65,3,1,0,0,"Mauritania",NA
"Nepal","2020-03-26",65,3,0,0,0,"Nepal",NA
"SaintLucia","2020-03-26",65,3,0,0,0,"Saint Lucia",NA
"Sudan","2020-03-26",65,3,0,1,0,"Sudan",NA
"TheGambia","2020-03-26",65,3,0,1,0,"The Gambia",NA
"Zimbabwe","2020-03-26",65,3,0,1,0,"Zimbabwe",NA
"Belize","2020-03-26",65,2,0,0,0,"Belize",NA
"Bhutan","2020-03-26",65,2,0,0,0,"Bhutan",NA
"GuineaBissau","2020-03-26",65,2,0,0,0,"Guinea Bissau",NA
"Nicaragua","2020-03-26",65,2,0,0,0,"Nicaragua",NA
"SaintKittsandNevis","2020-03-26",65,2,0,0,0,"Saint Kitts and Nevis",NA
"Somalia","2020-03-26",65,2,1,0,0,"Somalia",NA
"Libya","2020-03-26",65,1,0,0,0,"Libya",NA
"PapuaNewGuinea","2020-03-26",65,1,0,0,0,"Papua New Guinea",NA
"SaintVincentandtheGrenadines","2020-03-26",65,1,0,0,0,"Saint Vincent and the Grenadines",NA
"EastTimor","2020-03-26",65,1,0,0,0,"Timor-Leste",NA
"US","2020-03-27",66,102276,18185,2300,554,"USA",NA
